snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
282119,0.9253,27,98.99,24.69,24.66,24.85,-0.2214285714285714,3.187857142857143,1.9207142857142858,1.4776923076923074
490647,0.6938,30,23.73,23.4,23.45,23.43,2.082307692307692,4.526923076923078,4.083076923076923,3.072142857142857
166850,0.4381,25,24.33,24.18,24.56,24.34,0.5595652173913043,2.5456521739130435,1.627391304347826,1.8282608695652176
464356,0.3854,26,23.59,23.73,23.67,23.59,2.057241379310345,6.349310344827586,5.581724137931036,6.778620689655172
411550,0.3027,38,23.18,23.25,23.33,23.14,3.847272727272727,8.862727272727273,5.806363636363636,6.546363636363636
859606,1.067,8,98.99,26.89,25.09,24.45,-0.30902439024390244,0.7285365853658536,1.19275,2.5035897435897434
810372,0.5523,37,25.92,25.66,25.09,25.35,0.37000000000000005,1.128846153846154,1.3851999999999998,1.1620833333333334
340255,0.7591,30,24.05,23.46,23.79,23.47,2.741764705882353,9.909411764705883,7.8096969696969705,8.8778125
635084,0.8199,0,26.42,24.39,23.63,23.78,-0.058800000000000005,2.012,2.7756000000000007,2.1866666666666665
348787,0.9946,0,28.76,24.99,24.0,23.83,0.00629629629629631,0.7415999999999999,1.2275,1.0058333333333334
823980,0.4702,25,24.63,24.26,24.66,24.53,0.7399999999999999,1.0214814814814817,1.3492307692307692,1.556153846153846
280648,0.9203,24,99.0,24.97,25.0,25.19,0.12071428571428573,0.9175000000000002,0.8207407407407407,0.7042307692307693
686965,0.3715,30,22.05,22.17,22.28,22.33,13.196363636363634,26.526190476190475,19.169473684210526,27.855882352941176
469515,0.8188,17,26.77,25.05,25.12,25.19,0.5349999999999999,7.5493749999999995,4.9934375,4.175806451612904
485017,0.8765,2,25.2,24.89,24.88,24.95,1.150294117647059,2.665882352941176,1.7685294117647061,2.105151515151515
333499,0.9817,30,25.7,23.93,24.29,24.24,0.5599999999999999,4.524583333333333,2.4270833333333335,2.8058333333333336
318930,1.0728,42,99.01,25.64,25.23,25.27,-0.027352941176470594,0.7417647058823529,1.1655882352941176,1.221818181818182
23544,0.9025,0,27.49,24.18,23.36,23.42,-0.124375,1.1146666666666663,2.5768965517241376,2.888620689655173
833167,1.0151,0,55.66,25.52,24.31,24.15,0.46846153846153854,0.4707692307692308,1.16,1.2892857142857141
863812,0.3794,25,23.89,23.91,24.14,23.84,1.6954545454545453,3.1414285714285715,2.32047619047619,3.045714285714286
583658,0.6121,30,23.22,23.32,23.19,23.37,3.75,9.075,8.391304347826088,9.67391304347826
546518,0.6755,0,25.86,23.86,23.6,23.47,0.1832142857142857,1.7070370370370371,2.023076923076923,3.253846153846154
601254,0.4895,26,24.38,24.07,24.04,24.23,0.7861290322580644,4.580645161290325,3.793548387096774,3.362258064516129
421680,0.5309,20,24.15,23.89,24.09,24.09,1.169285714285714,2.787692307692308,1.7524000000000002,2.2928
801783,0.5841,5,27.42,25.29,24.95,24.63,0.3026666666666667,1.4766666666666668,0.786,1.8071428571428574
320617,1.0567,27,99.0,25.39,24.9,25.13,-0.015588235294117648,1.6532352941176471,1.5997058823529413,1.2545454545454546
44460,0.8542,0,27.58,24.76,23.74,23.93,-0.31878787878787884,0.85,1.791,1.6378571428571431
795278,0.7434,30,24.18,23.56,23.79,23.59,1.905,6.580434782608694,4.5095238095238095,6.360526315789474
519648,0.5165,4,27.04,25.2,24.76,24.73,-0.0008108108108108175,1.3029729729729729,1.9513888888888884,1.699142857142857
715723,0.9579,42,27.14,25.05,24.98,24.88,0.13676470588235293,1.5232352941176468,1.1484848484848487,1.220625
517504,1.0712,30,26.28,24.15,24.35,24.5,0.45484848484848484,4.574848484848485,4.6915625,4.919677419354838
230331,0.6461,42,24.75,24.1,24.04,24.03,0.10699999999999998,0.4889473684210527,1.8663157894736842,3.3863157894736844
793207,0.9148,0,32.38,25.37,24.34,24.23,-0.1291176470588235,1.4985294117647057,2.773529411764706,3.206666666666667
126747,1.0764,0,55.45,25.46,24.22,23.9,-0.18439024390243902,1.664390243902439,3.15075,3.7038461538461545
313608,0.4027,21,23.15,23.45,23.28,23.37,1.3176923076923077,3.8476,4.113333333333333,4.8775
479323,0.1761,43,21.62,21.77,21.86,21.92,12.93,19.271428571428572,18.42142857142857,18.14761904761905
107892,0.5103,37,25.65,25.33,24.9,24.97,0.25454545454545463,1.3415151515151518,1.4353125,1.3438709677419354
368220,0.5779,0,24.59,23.01,22.95,22.92,0.2586363636363636,1.650476190476191,1.4789473684210528,2.51235294117647
111565,0.8236,27,25.94,24.31,24.54,24.45,0.2944117647058824,1.6661764705882351,1.5163636363636366,1.4684375
688499,1.0244,0,55.02,24.83,23.67,23.55,0.025428571428571443,1.5085714285714287,3.1305882352941174,3.415757575757575
740078,0.5918,33,25.44,24.75,25.32,25.02,1.2008333333333334,2.9275,1.7725000000000002,1.4845454545454546
229627,0.8981,8,99.05,25.64,24.26,24.1,0.19794117647058826,0.5385294117647059,1.5936363636363637,2.3215624999999998
316393,0.9712,0,47.51,25.2,23.97,23.89,0.05588235294117648,2.1238235294117644,3.7276470588235293,3.8190909090909093
797275,0.8296,0,26.44,23.86,23.13,23.38,-0.07093750000000001,1.5284375,3.376451612903226,3.6486666666666667
880665,0.961,20,99.06,25.1,25.01,25.42,0.32529411764705884,2.4479411764705885,2.2049999999999996,1.4563636363636365
373574,0.5724,0,24.28,22.82,22.88,22.94,1.5771428571428576,7.235357142857143,6.263571428571429,8.421071428571427
474384,0.7691,31,27.3,28.45,30.45,30.4,0.6268750000000001,2.333125,1.1740625,1.7553125
266449,1.0083,0,28.28,24.87,23.9,23.83,-0.038333333333333365,0.8425000000000001,1.8714285714285714,2.7717647058823536
319280,0.666,23,28.07,25.28,24.98,24.6,-0.3025806451612903,0.19741935483870965,0.5845161290322582,1.4296774193548385
47538,0.5703,21,24.12,23.9,24.03,24.18,1.389090909090909,3.9704545454545452,3.6252380952380965,3.3300000000000005
582581,0.5581,30,22.78,23.16,22.89,23.05,10.239999999999998,16.805454545454545,16.10047619047619,13.962
446554,1.0049,30,25.86,23.99,24.36,24.27,0.514,4.8875,2.94375,4.052499999999999
317370,0.8005,27,25.87,24.35,24.51,24.37,0.31499999999999995,1.7452777777777777,1.9548571428571428,2.979705882352942
11724,0.8985,0,27.19,24.5,23.7,23.77,0.12719999999999998,1.623333333333333,2.01625,1.86625
212770,0.4955,42,23.95,23.7,23.52,23.35,0.9607692307692308,2.8404,3.0295833333333335,3.1926086956521744
419846,0.4935,41,25.5,25.02,25.11,24.92,1.0853333333333335,2.1146666666666665,1.3306666666666664,1.762857142857143
480386,0.7116,35,27.26,25.66,25.38,25.31,0.7153846153846154,1.2838461538461536,0.5776923076923076,1.1700000000000002
288085,0.4799,40,24.57,24.52,24.52,24.62,0.9264705882352943,2.267058823529412,1.9547058823529415,1.503125
300951,0.7833,27,25.69,24.12,24.53,24.29,0.8423076923076922,4.001538461538462,1.7607692307692309,1.4441666666666668
178170,0.5561,0,24.36,22.9,22.96,22.98,0.2178571428571429,2.9669230769230768,2.4999999999999996,3.1191999999999998
327277,0.7298,0,25.71,23.71,23.35,23.37,0.4963414634146341,5.50560975609756,4.987,5.36923076923077
190309,0.7475,20,25.83,24.38,24.79,24.69,0.5688,2.63,1.5184,1.3583333333333334
105848,0.8898,0,27.47,24.75,23.89,23.91,0.26285714285714284,1.2489285714285714,1.7753571428571426,1.9774074074074075
473007,1.0093,20,98.9,25.39,25.03,25.48,0.12352941176470586,1.7811764705882354,1.536470588235294,1.254242424242424
79151,0.9542,0,28.43,25.11,24.08,24.08,0.34307692307692306,1.2515384615384615,2.4007692307692308,1.7923076923076924
626445,0.7827,21,25.6,24.4,24.79,24.7,0.07689655172413792,1.0417241379310345,1.4834482758620688,2.4349999999999996
270926,0.9452,21,99.02,24.9,24.92,25.15,0.31390243902439025,1.4702439024390244,1.54,1.5412820512820513
684842,0.2166,32,22.06,22.34,22.08,22.68,9.683793103448275,26.413793103448278,24.247857142857146,20.905714285714282
421411,0.6766,2,23.84,23.78,23.82,23.85,1.870869565217391,2.747272727272727,1.9457142857142853,2.451428571428571
746517,0.3972,40,24.3,23.99,24.34,24.22,0.4535714285714286,1.246923076923077,1.3944000000000003,1.8076
150540,0.7147,0,24.82,22.91,22.81,22.95,0.3815789473684211,4.249999999999999,3.4238888888888885,3.8927777777777774
644659,0.3629,21,22.83,23.18,23.15,23.03,3.6559999999999997,5.578888888888889,3.651111111111111,5.113333333333333
712480,0.6979,38,26.27,24.89,24.91,25.11,0.8835714285714286,2.072142857142857,1.4600000000000002,1.3861538461538463
760170,0.9846,0,51.91,25.93,24.73,24.62,-0.0063333333333333314,0.3113333333333333,1.2041379310344826,1.0632142857142857
765205,0.7863,36,27.02,25.25,25.21,25.11,-0.04354838709677419,1.519032258064516,1.2132258064516126,1.712
894125,0.9063,30,25.22,23.64,24.18,23.94,1.81,10.289210526315788,6.831081081081081,8.717777777777778
304167,0.7931,43,25.76,24.86,25.14,24.95,0.3817073170731708,1.8307317073170732,1.6172500000000003,1.721025641025641
768774,1.0608,0,99.13,26.9,24.9,24.66,0.17414634146341465,0.05414634146341464,0.9322500000000001,1.4166666666666665
705739,0.9026,17,99.07,25.46,25.43,25.48,0.15535714285714283,2.813703703703704,2.4196,1.5034782608695652
828430,1.0808,30,26.39,24.21,24.37,24.45,0.05692307692307694,2.4058333333333333,1.6795652173913045,1.263913043478261
809177,0.7822,2,25.04,24.8,24.86,24.94,0.7481818181818181,2.2618181818181813,1.290625,1.221612903225806
833594,0.987,0,29.87,25.66,24.39,24.23,0.30142857142857143,0.42971428571428577,1.0793939393939394,1.9881250000000001
649459,0.3258,34,23.88,23.72,23.57,23.64,2.0917857142857144,3.8488888888888897,3.4755999999999996,3.9787500000000002
261281,0.9545,30,25.57,23.84,24.26,24.05,0.9869696969696969,5.665151515151515,3.9671875,4.70258064516129
12445,1.0922,27,99.07,25.54,24.85,25.26,0.28970588235294115,1.2717647058823527,1.6208823529411764,0.8715151515151516
618314,0.5369,21,23.85,23.82,23.91,24.03,3.01,5.572500000000001,3.0566666666666666,2.8945454545454545
495919,0.5185,30,22.71,22.95,22.72,22.87,6.751612903225807,12.41689655172414,10.460714285714289,11.742142857142856
499586,0.795,2,23.25,23.0,23.03,23.17,4.17375,6.7075000000000005,5.1725,2.7633333333333336
465126,0.6674,27,24.81,23.76,24.18,24.03,1.7622222222222221,5.777777777777778,2.132222222222222,2.227777777777778
613540,0.9604,30,25.69,23.88,24.33,24.15,0.32933333333333337,3.310357142857143,2.0937037037037034,2.8603703703703705
626439,0.7806,0,26.18,24.15,23.42,23.59,0.005999999999999981,1.2621428571428572,2.2466666666666666,2.4385185185185185
38289,0.5495,30,22.75,22.98,22.92,23.07,10.208333333333334,15.020833333333334,10.538333333333334,8.557272727272727
241019,0.7019,0,26.0,23.75,23.48,23.41,0.37666666666666665,4.196999999999999,3.923448275862069,4.4325
233410,0.6875,31,27.22,28.53,29.65,30.2,1.1724999999999999,2.0875,0.9593750000000001,1.2473333333333334
882719,0.8555,30,24.92,23.63,24.07,23.8,1.1589999999999998,5.593448275862068,3.821785714285714,5.577037037037037
377949,0.3079,38,23.41,23.4,23.4,23.17,2.994,5.121,3.632,4.687
469183,0.7644,0,25.82,23.91,23.45,23.49,0.23640000000000005,2.798333333333334,2.450833333333333,3.4500000000000006
544324,0.5162,21,23.76,23.85,23.77,23.95,2.3328571428571427,5.857142857142857,5.154285714285715,3.9330769230769227
684499,0.4899,24,23.84,23.73,23.76,23.71,0.30772727272727285,3.209090909090909,4.778636363636363,5.274090909090909
149005,0.7837,0,28.81,25.38,24.33,24.47,-0.1745833333333333,0.4491304347826086,0.6200000000000001,1.0304166666666665
885383,0.7036,21,25.13,24.07,24.55,24.39,0.4254545454545455,2.479090909090909,1.6815624999999998,1.9258064516129034
231541,0.7464,27,25.41,24.06,24.44,24.21,0.07625000000000001,1.9024999999999999,1.9125806451612908,3.382
50893,1.0148,20,99.03,25.38,24.88,25.5,-0.14,1.51,1.0650000000000002,1.2023076923076923
26401,0.8285,2,24.19,23.97,24.05,24.02,1.4075,3.1291304347826085,2.2673913043478264,2.4569565217391305
343151,0.5525,21,24.0,23.82,23.94,24.04,2.2635294117647056,6.0982352941176465,5.0181249999999995,4.769333333333334
577413,0.8773,0,27.2,24.66,23.9,23.97,4.465714285714286,1.2994285714285714,1.5735294117647056,2.399393939393939
751714,0.7028,19,26.04,24.97,25.1,25.3,0.2876470588235294,2.3523529411764708,1.571875,1.3253333333333333
65936,0.9338,30,25.62,23.93,24.36,24.14,0.44749999999999995,2.5762962962962965,1.8644,2.5033333333333334
231512,0.7282,2,24.6,24.27,24.28,24.41,1.034,2.1972413793103445,1.3496296296296297,1.3048
585918,0.6302,5,27.99,25.68,25.34,24.8,0.049375,1.4415624999999999,1.138125,1.352258064516129
185489,0.496,26,24.31,24.07,24.07,24.19,0.0666666666666666,2.248148148148148,3.186153846153846,3.7715384615384617
98085,0.7991,8,98.99,24.97,23.96,23.74,-0.286896551724138,0.9093103448275862,1.8827586206896552,2.7855172413793103
789169,0.4621,43,23.89,24.09,24.04,24.41,1.7,2.9231034482758615,1.835925925925926,2.4108
679457,0.7505,16,98.97,25.69,25.39,25.27,-0.18217391304347824,0.006666666666666672,0.4304166666666667,0.4608695652173913
543841,0.5694,23,27.05,24.58,24.73,24.24,-0.04714285714285716,0.3938461538461539,0.7011999999999999,1.0276000000000003
582059,0.4158,32,24.14,23.73,23.66,23.48,1.7260000000000002,4.720000000000001,2.869999999999999,4.123333333333333
272426,0.605,29,26.3,24.46,24.76,24.33,0.15777777777777782,2.28625,1.3137500000000002,1.715
851622,0.4579,34,24.63,24.31,24.3,24.07,0.7968181818181819,2.0885714285714285,1.176190476190476,1.9904545454545457
283535,0.82,0,26.59,24.21,23.53,23.66,0.11880000000000003,1.7329166666666669,2.72875,2.8562499999999997
804489,0.9645,3,29.2,26.6,25.14,24.63,-0.27625,0.49468749999999995,1.300967741935484,1.7896774193548388
204717,0.7507,27,25.45,24.08,24.55,24.37,1.0255882352941175,4.755,2.242058823529412,2.9169696969696965
578301,0.813,0,26.86,24.12,23.38,23.63,0.253,1.9500000000000002,2.381111111111111,1.6033333333333333
872254,0.9925,42,27.38,25.24,24.97,25.04,0.9091666666666666,1.5233333333333334,1.4308333333333332,1.6745454545454548
436866,0.9439,0,39.52,24.73,23.76,23.76,0.2747058823529412,1.8511764705882356,3.114117647058823,2.9
71808,0.9187,0,32.92,24.93,23.92,23.85,-0.04071428571428572,0.5034615384615385,1.1079999999999999,1.5708000000000002
181106,0.6764,0,26.16,24.06,23.77,23.72,0.12551724137931033,1.1122222222222222,0.9253846153846154,1.9223076923076918
314065,0.8608,38,98.97,25.56,25.27,25.46,-0.18129032258064523,0.7335483870967743,1.0770967741935487,1.3116666666666668
382478,0.7192,30,24.11,23.64,23.73,23.58,1.682,4.827,3.806,3.3980000000000006
138148,1.0421,0,55.37,25.17,24.06,23.96,-0.33679999999999993,0.6887500000000001,1.6220833333333333,2.313333333333333
611561,0.8577,30,24.78,23.6,24.15,23.82,1.8086666666666664,9.367,7.065517241379312,9.697241379310345
270627,0.7124,0,25.83,23.75,23.47,23.41,-0.23124999999999998,0.6895652173913044,0.8080952380952381,1.35
58178,1.0986,30,26.55,24.35,24.4,24.54,-0.205,2.0690909090909093,1.098095238095238,1.2833333333333332
529181,1.0724,0,55.52,25.52,24.25,23.94,-0.06048780487804877,1.2502439024390244,2.5395,3.923076923076924
213574,0.9705,32,99.05,26.03,25.41,25.69,0.1494871794871795,1.764102564102564,0.8018421052631579,1.0084210526315789
696876,0.7093,17,25.56,24.7,24.88,24.89,0.7000000000000001,7.048947368421053,3.104736842105263,3.8005263157894733
91033,0.7517,0,25.5,23.38,23.05,23.24,0.5558823529411764,6.871176470588235,7.52939393939394,7.732424242424244
474142,0.2245,4,23.78,23.02,22.78,22.88,0.26785714285714274,0.8185714285714285,0.8000000000000002,1.1975
108159,0.7744,0,26.58,24.41,23.78,23.88,0.11071428571428574,0.6251851851851852,0.7808000000000002,1.4773913043478262
241411,1.0841,0,100.19,25.33,24.0,23.74,0.2262068965517241,0.1910344827586207,0.7548275862068966,1.1331034482758624
347388,0.9788,17,98.96,25.68,25.57,25.65,-0.06121212121212117,1.768125,1.744333333333333,1.5151851851851854
209260,0.715,2,24.98,24.92,24.82,24.94,1.9267647058823532,2.6385294117647056,1.6773529411764707,1.8133333333333335
296097,0.2725,3,24.79,23.96,23.78,24.0,1.9885714285714282,7.894285714285714,6.517857142857144,4.424615384615384
530840,0.8762,27,26.79,24.56,24.64,24.66,0.16578947368421054,3.3063157894736843,2.272777777777778,1.6088235294117648
650754,0.6874,0,25.29,23.72,23.46,23.39,0.5828,3.2550000000000003,3.165416666666666,3.952916666666667
292196,0.7436,42,25.4,24.36,24.46,24.26,-0.04642857142857145,0.953846153846154,1.202,2.5536
682779,1.0887,30,26.61,24.38,24.53,24.56,0.06354838709677418,2.3699999999999997,1.7635714285714283,2.3255555555555554
404345,0.9745,0,27.55,24.86,23.91,23.8,-0.09285714285714285,1.9139285714285716,3.0070370370370374,3.1844444444444444
347767,0.2907,24,22.37,22.67,22.61,22.79,4.946190476190476,11.09,8.89047619047619,7.282000000000001
896611,1.0326,21,98.96,25.22,25.01,25.42,0.10853658536585364,1.334878048780488,1.4084999999999999,0.9569230769230771
655289,0.697,30,23.97,23.55,23.64,23.49,2.4596666666666662,7.728620689655172,6.165925925925926,7.6080000000000005
381013,0.7312,0,25.92,23.99,23.65,23.66,0.37388888888888894,2.6952777777777777,2.0588571428571427,2.854117647058824
730528,0.5889,0,24.16,22.68,22.67,22.74,2.3238888888888893,11.075555555555558,8.069142857142856,8.590588235294119
617886,0.8524,21,26.1,24.55,24.83,24.81,0.32513513513513514,1.1432432432432431,1.5669444444444443,1.824571428571429
142086,1.0125,0,55.78,25.62,24.42,24.31,0.00029411764705883033,0.6608823529411765,1.8679411764705882,2.5784848484848486
101457,0.5716,35,26.23,25.06,24.85,25.02,1.0152173913043478,1.2779166666666668,1.35875,1.326086956521739
156890,0.5348,44,24.25,24.47,24.55,24.69,3.832413793103448,1.9468965517241377,1.8020689655172415,1.4764285714285712
261915,0.3144,9,25.34,24.88,24.65,24.6,0.8884375,2.5553125000000003,1.6538709677419359,1.6830000000000003
161829,0.5944,0,23.82,22.43,22.49,22.6,1.3946153846153846,10.957692307692307,7.9761538461538475,7.234615384615385
380430,1.0959,27,99.0,25.5,24.91,25.3,0.07902439024390244,1.2592682926829268,1.5855000000000001,1.67974358974359
748582,0.8598,24,99.01,24.89,24.83,25.01,0.09911764705882353,1.263235294117647,1.220909090909091,1.8015625
658635,0.8111,27,26.09,24.47,24.67,24.51,0.41151515151515144,1.4065625000000002,1.0256666666666665,1.2599999999999998
826145,0.6752,0,25.69,23.74,23.5,23.29,0.19814814814814816,1.7726923076923076,2.2812,3.2191304347826084
672748,0.8787,27,27.15,24.56,24.6,24.59,0.004545454545454563,3.1348484848484843,2.146363636363637,1.5396874999999999
837016,0.6798,2,24.44,24.22,24.18,24.26,1.765,3.14,2.6149999999999998,2.3049999999999997
263357,1.0729,30,26.26,24.24,24.4,24.52,0.133125,2.106875,0.964375,1.36625
339729,0.6658,43,25.13,24.79,24.88,24.77,0.9492307692307691,1.0392857142857141,1.422142857142857,0.8053846153846155
783696,0.4986,32,24.69,23.9,24.11,23.92,1.265,3.511304347826088,2.8060869565217392,3.5382608695652173
378792,0.2639,23,23.27,22.93,22.63,22.6,0.6123529411764705,3.211875,2.36125,3.5412500000000002
707785,1.0534,2,25.26,24.89,24.81,24.86,0.9353125,2.1275,1.393125,1.60625
436855,0.8021,30,24.48,23.57,24.0,23.65,1.5564516129032253,5.879310344827586,4.2700000000000005,6.517857142857141
620676,0.764,0,26.36,24.18,23.56,23.56,0.186,2.38,3.184,2.425
617261,0.3724,43,23.22,23.34,23.51,23.48,3.1634375,8.601875,7.889354838709677,9.090666666666667
287172,0.4954,43,23.87,24.05,24.01,24.54,0.8076470588235294,1.4705882352941178,1.05,1.5411764705882351
384904,0.8278,0,27.07,25.03,24.1,24.11,0.26999999999999996,1.781666666666667,3.045833333333333,2.153636363636364
754333,0.949,0,28.15,24.55,23.99,23.84,0.11735294117647058,1.2879411764705881,2.157272727272727,2.9278125
859258,0.521,38,25.01,24.16,24.48,24.36,1.3358333333333334,4.46,2.2624999999999997,2.225454545454546
145921,0.3811,33,23.92,24.34,24.13,23.72,1.0885714285714285,2.7746428571428567,2.9158620689655175,3.0803571428571437
3134,0.931,0,36.31,25.12,24.18,24.21,0.3703125,0.4000000000000001,0.8458620689655172,1.1627586206896554
