snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
844567,0.836,0,26.95,24.54,23.71,23.94,-0.0621951219512195,2.6058536585365855,3.4582499999999996,3.0294871794871794
29663,0.8007,27,26.12,24.43,24.67,24.45,0.024166666666666697,2.688333333333333,1.0991666666666664,1.6258333333333332
630504,0.6369,43,24.85,24.63,24.62,24.76,1.1209375000000001,3.1603125,2.225625,1.4435483870967742
624366,0.462,7,25.97,24.39,24.19,23.98,0.8111111111111112,3.421111111111111,2.872222222222222,2.4866666666666664
298613,0.8219,44,26.05,25.17,25.44,25.46,1.1993749999999999,2.4190625,0.4928125,0.6758064516129033
850396,0.6204,26,25.42,24.48,24.62,24.71,0.3743243243243244,1.8975675675675678,1.338888888888889,1.6071428571428572
379058,0.8553,30,24.8,23.65,24.03,23.72,1.1309090909090906,3.3390909090909093,1.9963636363636363,2.318333333333333
100342,0.8731,2,24.82,24.43,24.41,24.42,1.0742424242424242,2.2749999999999995,1.2283333333333337,1.4078571428571427
170944,0.7432,43,25.44,24.73,24.9,24.86,0.6742857142857144,2.641428571428572,1.577142857142857,1.2461538461538462
92767,0.9218,21,99.02,24.79,25.04,25.02,0.0035294117647058495,1.1676470588235293,0.683939393939394,1.5578125
839964,1.0155,0,55.73,25.57,24.36,24.26,-0.08292682926829269,0.7056097560975609,2.07025,2.762051282051282
120272,0.5559,22,98.95,24.49,24.0,23.66,-0.051764705882352956,1.9464705882352944,2.7730303030303034,4.38625
54932,0.884,0,27.3,24.57,23.71,23.71,0.43612903225806454,1.8974193548387095,2.910322580645161,3.017333333333333
172070,1.0635,27,99.03,25.36,24.85,25.31,-0.07558823529411764,1.5494117647058823,1.9123529411764708,1.3572727272727274
400533,0.8418,0,26.82,24.34,23.46,23.79,0.17666666666666664,0.20666666666666667,1.1481481481481481,1.7555555555555553
34913,0.5728,0,24.87,23.23,23.07,22.99,0.3982142857142858,2.7351851851851845,2.784,3.974782608695653
744664,0.5707,0,25.28,23.66,23.5,23.36,0.445,3.6,3.0100000000000002,3.7573913043478258
255894,1.0538,0,98.43,24.11,23.3,23.37,-0.014800000000000004,3.0025,4.275416666666667,4.24875
629353,0.6387,0,25.73,23.51,23.41,23.32,0.3353125,4.141249999999999,3.650322580645161,5.814000000000001
738819,0.3821,8,23.73,22.49,21.91,21.68,3.9,12.92125,12.130000000000003,13.366666666666667
782034,1.065,42,99.01,25.44,25.15,25.25,-0.12097560975609756,1.1004878048780486,0.9415000000000001,1.3264102564102564
110289,0.9934,0,53.61,25.17,24.02,23.98,-0.369375,0.9984375,1.7329032258064516,2.679666666666667
824113,0.7025,32,26.55,24.71,24.94,24.79,0.26999999999999996,2.496923076923077,2.052,2.38625
430405,0.7465,30,23.99,23.5,23.65,23.53,1.106,3.9386666666666668,3.196,3.638
54498,0.8301,44,26.09,25.09,25.51,25.45,0.9496774193548385,1.8648387096774193,1.1900000000000002,1.5719354838709676
328685,0.8103,44,25.96,25.01,25.42,25.34,1.039,1.8336666666666668,0.7910344827586208,1.0585714285714285
611825,0.3179,40,24.07,23.63,23.98,24.09,0.6409090909090908,3.418571428571429,2.1252631578947363,3.574705882352941
114285,0.738,27,25.37,24.16,24.43,24.26,0.3903225806451613,1.9065517241379313,1.2514285714285713,1.9600000000000002
645724,0.5476,27,23.9,23.65,23.71,23.85,1.7692307692307692,4.0515384615384615,3.45,3.2732
371847,1.0448,8,99.08,26.74,24.86,24.48,-0.11147058823529413,0.7997058823529412,1.8305882352941176,2.713939393939394
371105,0.5345,21,23.83,23.85,23.84,24.02,3.0325,4.970833333333332,3.465,2.559090909090909
94126,1.0166,8,98.99,26.49,24.76,24.44,0.25666666666666665,0.9088888888888889,1.9517647058823528,2.626875
274360,0.4011,0,22.57,21.82,21.85,22.08,8.190833333333334,19.892500000000002,18.110000000000003,15.12090909090909
319525,0.5211,0,24.11,22.71,22.84,22.78,0.41391304347826086,2.9572727272727266,2.399,2.6850000000000005
602350,0.9536,2,24.28,23.95,23.93,23.97,0.5880769230769232,1.5120000000000002,1.4104166666666667,1.4275000000000002
104266,0.9726,30,25.7,23.93,24.35,24.23,0.535,3.877333333333333,2.5896551724137935,3.25
150145,1.0545,20,98.95,25.66,25.0,25.57,-0.07439024390243901,1.187560975609756,1.702,1.1948717948717946
436349,0.6258,24,24.73,24.16,24.22,24.43,0.818,3.5810000000000004,1.8272727272727274,1.4949999999999999
602476,0.9623,21,99.05,24.96,24.97,25.29,-0.12843749999999998,1.2025000000000001,0.8551612903225806,0.778064516129032
90711,0.7762,0,27.22,24.98,24.17,24.11,0.336875,1.0074193548387096,1.219310344827586,1.1262962962962961
758433,0.5799,19,25.29,24.51,24.87,24.9,0.8554838709677421,3.468709677419355,1.898709677419355,2.18
563376,0.5751,32,25.52,24.3,24.47,24.38,1.19125,4.9575,3.4165625,3.2735483870967745
39244,0.7528,24,25.59,24.57,24.73,24.63,0.5695238095238094,1.654761904761905,1.7771428571428571,0.9175000000000001
859042,0.8714,22,99.05,27.27,25.39,25.11,0.11344827586206899,0.016206896551724113,0.5032142857142857,1.094074074074074
291463,0.6858,42,25.07,24.19,24.14,24.04,0.9218518518518517,2.222222222222222,2.114074074074074,2.171153846153846
443754,0.613,36,25.8,24.58,24.67,24.54,0.40933333333333327,2.909666666666667,2.066,2.4427586206896543
64215,1.0728,30,26.28,24.11,24.33,24.53,0.5517647058823529,7.091176470588235,4.779117647058823,4.746363636363637
96813,0.9513,30,25.57,23.79,24.26,24.08,1.2165517241379311,7.713103448275862,5.840000000000002,7.467931034482758
371260,0.7548,0,26.53,24.55,23.81,23.81,0.6427272727272727,1.560909090909091,2.4854545454545454,2.1954545454545458
455916,0.3604,37,24.87,24.22,24.39,24.24,0.8578571428571429,3.5349999999999997,3.187857142857143,3.3
156466,0.4803,27,23.35,23.33,23.29,23.4,1.6386666666666667,2.8533333333333335,3.2406666666666664,3.1566666666666663
749660,1.0458,31,99.03,28.47,29.52,30.74,-0.016363636363636355,0.7642424242424242,0.8196969696969697,0.5978125000000001
159881,0.5347,0,23.72,22.64,22.75,22.74,0.4194999999999999,2.655263157894736,2.8884210526315792,4.542777777777777
808579,0.8795,42,26.5,24.87,24.75,24.6,0.876875,2.453125,1.7537499999999997,2.808666666666667
31240,0.6181,20,24.64,23.98,24.45,24.37,1.036,3.387916666666667,2.0258333333333334,2.1641666666666666
140539,1.0593,27,99.09,25.34,24.83,25.3,-0.0802439024390244,0.6970731707317074,1.247,0.9905128205128205
168050,0.5035,21,23.71,23.81,23.71,23.83,0.8911999999999999,2.3375,2.640434782608695,3.4291304347826084
729220,1.0716,30,26.53,24.4,24.58,24.66,0.36787878787878786,2.8534375,2.005666666666667,2.5675
131557,0.822,30,24.67,23.64,24.03,23.67,1.3527272727272726,4.6690000000000005,3.0469999999999997,3.9979999999999998
342436,0.3082,4,24.01,23.05,22.92,22.88,1.3476923076923077,4.87875,4.22,4.259565217391305
199176,0.4615,0,23.76,22.45,22.35,22.38,0.5895833333333333,7.624583333333334,8.774347826086956,10.947826086956521
198982,0.9129,44,26.86,25.25,25.57,25.81,0.6586363636363637,2.2899999999999996,1.0928571428571427,0.7405
631290,0.3477,8,23.16,22.24,21.66,21.44,4.362857142857143,13.084814814814816,13.382800000000001,16.766666666666666
31423,0.5824,0,25.59,23.79,23.42,23.28,0.24806451612903221,2.835,2.8771428571428577,3.6673076923076926
886349,0.6744,27,24.97,23.85,24.19,24.1,0.9056000000000001,3.202083333333333,1.7866666666666664,2.70375
181372,0.6234,34,25.77,24.97,25.0,24.92,0.46615384615384614,1.8653846153846154,1.4888,1.5325
716867,0.9818,32,99.02,26.16,25.45,25.61,0.1876470588235294,1.282058823529412,1.4123529411764704,1.3442424242424242
509630,0.6845,0,25.93,24.04,23.85,23.76,-0.18461538461538465,1.1600000000000001,1.4878260869565216,1.317391304347826
806095,0.6521,42,24.79,24.03,24.11,24.03,1.5942105263157895,4.766842105263159,4.220555555555555,4.425882352941176
808995,0.3682,7,24.88,23.92,23.52,23.53,1.768,5.9833333333333325,6.373666666666667,6.344
66753,0.6133,44,24.71,24.66,24.89,24.88,1.6762162162162162,3.387837837837837,2.6005555555555557,2.3151428571428574
150959,0.6767,1,27.34,24.93,24.5,24.05,0.26735294117647057,0.651470588235294,1.2996969696969696,1.86875
412705,0.9538,0,43.29,25.69,24.54,24.45,-0.03902439024390243,0.9663414634146341,1.69175,1.9312820512820514
577357,0.7239,15,26.34,25.51,25.52,25.49,0.044545454545454555,0.9059090909090909,1.0213636363636363,0.1704761904761905
403209,0.3857,4,25.96,24.58,24.45,24.17,0.3269230769230769,3.470769230769231,2.4653846153846155,3.2083333333333335
50747,0.5869,13,29.07,25.73,25.11,24.89,0.14142857142857143,0.4951428571428571,0.9444117647058825,1.003939393939394
493677,0.842,17,99.08,25.16,25.17,25.32,0.011250000000000093,0.949375,1.1175,1.0775000000000001
102175,0.8786,30,25.13,23.7,24.24,23.86,0.8104,5.5484,3.4120000000000004,3.8862500000000004
361426,0.6496,27,25.02,23.99,24.29,24.07,0.3143333333333333,2.237586206896552,1.5099999999999998,2.9103999999999997
732397,0.7616,0,26.64,24.35,23.66,23.77,-0.15785714285714286,3.0585714285714283,4.367857142857143,3.708461538461538
509964,0.9019,42,26.66,24.87,24.78,24.71,0.53,1.7894117647058825,1.8082352941176472,1.534375
266260,0.6689,29,26.85,24.67,24.79,24.51,-0.061200000000000004,1.6754166666666668,0.7845833333333333,1.745
796449,0.824,2,23.17,23.02,22.92,22.98,5.315200000000001,9.095416666666667,6.716666666666666,6.271666666666666
542427,0.9285,17,98.93,25.45,25.44,25.51,0.04296296296296293,3.8922222222222222,3.625925925925926,2.875555555555556
288269,0.7526,30,24.2,23.51,23.74,23.58,2.055,5.444615384615385,3.419166666666667,4.5441666666666665
882966,0.7512,0,26.67,23.93,23.47,23.53,0.1654545454545455,2.757,2.196,2.826
5466,0.5515,4,27.27,25.26,24.76,24.74,0.06636363636363636,1.5727272727272725,1.860909090909091,1.3200000000000003
353911,0.4966,16,25.38,24.42,24.43,24.21,0.3358620689655173,1.090357142857143,0.8088461538461538,1.2465384615384616
529036,0.4699,15,24.72,24.48,24.51,24.4,1.3923076923076922,3.23,1.5492307692307692,2.0658333333333334
604398,0.9046,24,98.99,24.95,24.94,25.06,-0.2957142857142857,1.2211428571428573,1.0461764705882353,1.5618181818181818
413649,0.9886,17,98.99,25.58,25.51,25.63,0.06148148148148147,3.3396296296296297,3.7655555555555558,2.52037037037037
847878,0.2531,0,20.96,20.8,20.83,21.4,16.105999999999998,32.8264,30.959600000000002,31.451249999999998
552779,0.9852,17,98.96,25.49,25.43,25.65,0.14656249999999998,3.5946875,3.9032258064516134,2.7346666666666666
175203,0.8119,17,26.42,25.06,25.08,25.27,0.7321875,7.034375000000001,4.7490625,3.6490625
571044,0.6632,0,27.03,24.27,24.06,23.86,0.1776923076923077,1.6916666666666667,2.155,2.404166666666667
508042,0.8657,36,99.06,25.64,25.3,25.35,0.17411764705882352,1.3229411764705883,1.265294117647059,1.1378787878787877
548124,1.0216,0,55.41,25.25,24.08,23.94,-0.09666666666666672,1.4308333333333334,2.7883333333333336,2.3072727272727276
587931,1.0262,20,99.01,25.45,25.05,25.55,0.03333333333333335,1.1162962962962963,1.1051851851851853,0.49692307692307686
726137,0.3779,44,23.47,23.92,23.89,23.8,0.40149999999999997,3.1736842105263157,3.378421052631579,4.246842105263158
296924,1.0337,27,98.95,25.24,24.79,25.18,0.08970588235294119,0.998235294117647,1.1542424242424243,0.815
240263,0.4972,42,23.9,23.63,23.44,23.47,1.3983333333333332,5.727499999999999,5.263333333333334,4.110833333333333
224449,1.0307,27,99.04,25.21,24.79,25.12,-0.038387096774193545,0.7580645161290323,0.856774193548387,1.6446666666666663
476458,0.4901,35,25.6,24.61,24.54,24.41,1.2844827586206895,3.0948275862068972,3.485517241379311,4.545172413793104
230499,0.4876,31,27.01,29.38,29.34,27.07,0.9236666666666665,1.633214285714286,1.3681481481481481,1.5470370370370374
123465,0.5159,25,24.8,24.46,24.77,24.81,0.4854545454545454,2.537272727272727,2.6068749999999996,2.4769999999999994
119654,0.6407,35,26.75,25.32,25.15,25.13,0.8949999999999999,2.4325,1.68875,1.6626666666666667
298696,0.3265,40,24.01,23.54,23.91,23.97,0.7222727272727272,4.5972727272727285,4.471818181818183,6.070909090909092
830518,0.3511,44,23.33,23.64,23.68,23.56,2.2433333333333336,9.194166666666666,7.235652173913043,9.619565217391306
323203,0.4456,25,24.36,24.1,24.51,24.18,0.37631578947368427,1.9422222222222223,1.9811111111111113,3.4711764705882353
407054,0.555,0,24.59,23.02,22.93,22.9,0.38875,2.375833333333333,3.8541666666666665,5.543333333333334
280423,0.8926,32,99.01,25.73,25.21,25.47,0.036666666666666674,1.4633333333333334,1.1773333333333333,0.956551724137931
849698,0.7137,0,26.1,24.03,23.67,23.71,0.3793750000000001,1.9525806451612902,2.09551724137931,2.4759259259259263
669725,0.9933,2,24.05,23.64,23.68,23.66,2.4825,5.52,2.3000000000000003,1.5087499999999998
193563,0.8829,42,26.51,24.85,24.7,24.62,0.1886111111111111,1.5894444444444442,1.4028571428571428,2.9267647058823525
760357,0.6217,8,26.41,23.89,23.56,22.88,0.11413793103448272,1.6092857142857144,1.9984615384615387,3.3828000000000005
349941,0.5857,0,26.33,24.25,23.94,23.75,0.3005555555555556,4.0038888888888895,3.9388235294117644,5.245625
491804,0.7379,21,25.42,24.3,24.72,24.6,0.31300000000000006,1.449,1.6083333333333334,1.1082758620689654
353322,0.5762,0,24.76,23.1,23.07,23.06,0.3910714285714286,2.9918518518518518,2.0832,3.3521739130434787
278167,0.4911,38,24.59,23.98,24.18,24.14,1.3464,3.320833333333333,2.335,2.594583333333333
336199,0.5221,0,24.14,22.76,22.85,22.9,0.6733333333333333,4.914,3.8510000000000004,4.9735
642400,1.0189,17,98.94,25.73,25.51,25.74,0.24703703703703703,1.8066666666666666,1.4740740740740739,0.7984615384615386
121767,0.48,22,98.96,24.14,23.48,23.31,-0.02300000000000001,2.875,3.2379999999999995,3.239
460139,0.7862,0,27.46,24.64,23.81,23.95,-0.09387096774193548,1.4245161290322583,2.1896774193548385,3.1493333333333333
178865,0.4308,4,25.71,24.21,23.82,23.67,0.8555555555555556,3.6687499999999997,3.09125,3.8737500000000002
282193,0.8807,44,26.49,25.27,25.49,25.77,0.4547058823529412,2.045,0.9444117647058822,0.7796969696969698
34375,0.3839,4,26.64,25.26,25.14,24.84,0.6106666666666667,1.3996666666666664,1.065,1.5237931034482757
644849,0.2171,14,23.13,23.62,23.1,23.29,1.4270588235294117,5.985882352941176,6.106470588235293,6.159411764705883
608510,0.4584,43,23.78,23.99,23.89,24.33,0.6091304347826088,2.3150000000000004,1.9300000000000004,2.8211764705882354
167319,0.6019,17,24.84,24.34,24.51,24.78,4.223750000000001,13.0615625,6.358387096774194,5.697419354838709
803336,0.4345,0,24.03,22.84,22.75,22.77,0.6173076923076923,2.8120833333333337,2.8995652173913045,3.2565217391304344
703391,0.5408,0,25.89,24.06,23.87,23.72,0.6136363636363636,5.081818181818182,3.9136363636363636,3.746
537554,0.6205,21,24.56,24.13,24.23,24.34,0.6423333333333332,1.5182142857142857,1.6544444444444442,1.6625925925925926
117557,0.96,8,98.93,26.15,24.6,24.31,0.11055555555555549,0.23305555555555557,1.28,2.244411764705882
877578,0.9688,42,27.26,25.19,24.89,24.93,0.6918181818181819,2.0318181818181817,1.6754545454545455,1.28
49276,0.3331,4,25.64,24.67,24.52,24.34,0.32125,1.4212500000000001,1.06625,1.2943749999999998
338496,0.9375,20,99.06,24.99,24.91,25.32,-0.17055555555555552,2.0455555555555556,2.025142857142857,1.6820588235294118
713597,0.3232,18,24.52,23.74,23.41,23.2,1.2544999999999997,3.892105263157894,3.2457894736842103,4.602105263157895
277231,0.3149,0,22.0,21.58,21.58,21.97,12.404705882352943,24.328529411764706,21.46242424242424,19.495
752368,1.082,2,25.13,24.84,24.71,24.7,2.1679999999999997,3.1526666666666667,2.3646666666666665,1.9607142857142856
102700,0.8427,2,23.98,23.86,23.82,23.88,3.3660975609756103,6.292682926829269,4.93125,4.268461538461539
126591,0.8164,30,24.59,23.59,23.97,23.7,1.1945161290322581,4.850344827586206,3.6939285714285717,4.363571428571428
420549,0.9673,20,99.05,25.19,24.98,25.41,0.04700000000000001,1.2943333333333333,1.0703333333333334,0.7072413793103448
274384,0.6746,30,23.57,23.47,23.46,23.41,2.178695652173913,6.998636363636364,6.692857142857143,8.376190476190478
64904,0.7766,30,24.41,23.65,23.87,23.59,3.143793103448276,10.889310344827583,9.18689655172414,12.454827586206896
670333,0.6518,32,26.37,24.66,24.97,24.74,0.3346153846153846,2.3376923076923077,1.3715384615384614,1.9199999999999997
146900,0.6846,42,25.03,24.1,24.2,24.05,0.11821428571428576,0.8871428571428572,2.4029629629629627,4.801851851851852
459223,1.0743,30,26.34,24.22,24.42,24.53,0.2208,2.483913043478261,0.8672727272727272,1.5222727272727274
854978,1.0677,0,99.64,26.26,24.73,24.41,0.15733333333333335,0.2783333333333333,0.48700000000000004,1.0919999999999999
583512,0.8907,32,98.95,25.76,25.23,25.5,0.13941176470588235,0.5044117647058824,0.9736363636363635,1.0365625
62010,0.5455,40,24.76,24.78,24.84,25.01,0.36216216216216224,1.8329729729729727,1.7833333333333334,1.875714285714286
284176,0.6874,17,25.5,24.64,24.89,24.84,1.6381818181818182,4.737272727272727,2.5890909090909093,2.335
88368,0.2242,36,22.49,22.36,22.19,22.39,5.72,11.777307692307689,8.55375,8.745652173913044
876117,0.3137,33,23.36,23.93,23.66,23.41,1.8744999999999998,5.6145,4.3405,5.377894736842106
706450,0.9543,27,98.93,24.81,24.79,24.91,-0.024705882352941154,1.5508823529411766,1.342941176470588,1.9530303030303027
722736,0.5117,21,23.79,23.77,23.7,23.94,0.8218518518518517,2.776923076923077,2.8444000000000007,2.8447999999999998
549215,0.7807,27,25.63,24.23,24.48,24.36,0.47080000000000005,2.1828,1.298,1.3958333333333333
600172,1.0906,0,99.8,25.43,24.35,24.08,-0.2727272727272727,0.7536363636363635,1.3536363636363635,1.219090909090909
123145,0.6776,21,24.84,24.15,24.53,24.44,0.9711111111111111,1.2044444444444444,0.8933333333333334,0.657
322970,0.5668,26,24.85,24.39,24.41,24.56,0.3386363636363636,1.2114285714285717,0.8519047619047619,1.1214285714285717
571486,0.7295,0,25.51,23.57,23.19,23.22,0.7188888888888889,3.101111111111111,4.155555555555555,2.3755555555555556
71565,0.7264,30,24.16,23.65,23.68,23.57,1.8100000000000003,4.885454545454546,4.629090909090909,3.6290909090909094
594007,1.0362,2,24.42,24.06,24.14,24.13,1.8008000000000002,3.6191666666666666,2.1933333333333334,2.1662500000000002
696573,0.8537,30,24.87,23.71,24.0,23.77,1.3162962962962963,4.702692307692308,3.8896,5.7916
522364,0.1997,42,21.45,21.33,21.25,21.63,16.215555555555554,32.13777777777778,25.645185185185184,20.958148148148148
561656,1.0353,30,26.22,24.06,24.34,24.38,0.4117241379310345,5.704137931034482,5.127931034482758,5.70896551724138
728806,0.9406,30,25.49,23.75,24.24,24.16,0.6045161290322582,4.544482758620689,2.978928571428572,4.311785714285714
298098,0.6142,38,25.61,24.57,24.73,24.85,1.356551724137931,1.3913793103448275,1.4490000000000003,1.4051724137931034
173651,0.7485,0,25.76,23.76,23.3,23.5,0.2174193548387097,2.692333333333332,2.492857142857143,2.065185185185185
867622,0.939,0,29.59,25.66,24.42,24.32,0.04136363636363638,1.1772727272727275,1.3642857142857145,1.905
35933,0.4036,30,22.1,22.3,22.29,22.41,11.870714285714287,22.325000000000003,17.4384,22.6024
95701,0.6447,40,25.2,25.43,25.02,25.44,0.593157894736842,1.0252631578947369,1.1589473684210525,0.6916666666666668
547608,0.4781,27,23.38,23.47,23.26,23.35,2.696,4.981111111111111,4.333333333333333,3.5877777777777777
160678,0.9149,0,31.6,24.76,23.82,23.84,-0.08037037037037036,1.2655555555555555,1.558888888888889,2.038076923076923
155898,0.2708,2,20.75,20.85,21.0,21.18,11.41818181818182,16.816,14.686842105263155,14.487894736842104
539691,0.5865,36,25.47,24.42,24.52,24.39,0.3403703703703704,1.1511111111111112,1.2992307692307692,1.3473076923076923
38590,0.8354,38,99.08,25.39,25.16,25.36,-0.5614285714285715,1.9214285714285713,0.8999999999999998,0.6423076923076922
867998,0.9184,30,25.39,23.75,24.19,24.0,0.20999999999999996,2.812,1.9726666666666666,2.341875
892730,0.4172,41,24.9,24.71,24.69,24.44,1.7076470588235295,4.4197058823529405,3.0199999999999996,3.6870967741935488
